record_id,ar_revenue,ar_total_expenses,ar_sale_cost,ar_selling_expenses,ar_management_expenses,ar_sale_profit,ar_balance_of_rvns_and_expns,ar_profit_before_tax,ar_taxes,ar_other_profit_and_losses,ar_net_profit,ab_immobilized_assets,ab_mobile_current_assets,ab_inventory,ab_accounts_receivable,ab_other_current_assets,ab_cash_and_securities,ab_losses,ab_own_capital,ab_borrowed_capital,ab_long_term_liabilities,ab_short_term_borrowing,ab_accounts_payable,ab_other_borrowings,bus_age,ogrn_age,adr_actual_age,head_actual_age,cap_actual_age,ul_staff_range,ul_capital_sum,ul_founders_cnt,ul_branch_cnt,ul_strategic_flg,ul_systematizing_flg
108826,13676000.0,12221000.0,12221000.0,0.0,0.0,1455000.0,-90000.0,1365000.0,65000.0,0.0,1300000.0,0.0,8237000.0,6333000.0,1904000.0,0.0,152000.0,1300000.0,3902000.0,4487000.0,0.0,0.0,4110000.0,377000.0,73,73,25,25,25,[1-100],60000.0,3,0,0,0
108892,9183000.0,8126000.0,8126000.0,0.0,0.0,1057000.0,-131000.0,926000.0,0.0,0.0,926000.0,0.0,9733000.0,9718000.0,15000.0,0.0,318000.0,926000.0,9369000.0,682000.0,0.0,260000.0,422000.0,0.0,180,139,21,21,21,[1-100],35000.0,2,0,0,0
109319,719000.0,703000.0,703000.0,0.0,0.0,16000.0,-1000.0,15000.0,0.0,0.0,15000.0,0.0,683000.0,557000.0,126000.0,0.0,5000.0,15000.0,55000.0,67000.0,0.0,0.0,67000.0,0.0,161,137,15,15,15,[1-100],25000.0,3,0,0,0
109804,71686000.0,69964000.0,69964000.0,0.0,0.0,1722000.0,-811000.0,911000.0,28000.0,0.0,883000.0,0.0,31207000.0,11458000.0,19749000.0,0.0,424000.0,883000.0,893000.0,21985000.0,0.0,0.0,21985000.0,0.0,24,24,24,24,24,[1-100],10000.0,2,0,0,0
111755,105229000.0,100640000.0,100640000.0,0.0,0.0,4589000.0,-2505000.0,2084000.0,921000.0,0.0,1163000.0,0.0,65722000.0,59802000.0,5920000.0,0.0,373000.0,1163000.0,13795000.0,62656000.0,0.0,7463000.0,55193000.0,0.0,147,136,23,23,23,[1-100],15000.0,3,0,0,0
114068,110293000.0,103630000.0,87683000.0,15947000.0,0.0,6663000.0,-6255000.0,408000.0,189000.0,33000.0,252000.0,1203000.0,80981000.0,28226000.0,33360000.0,19395000.0,8311000.0,186000.0,14541000.0,75954000.0,63226000.0,6327000.0,6401000.0,0.0,275,139,20,20,20,[1-100],10000.0,1,0,0,0
119643,136017000.0,108814000.0,108814000.0,0.0,0.0,27203000.0,-23598000.0,3605000.0,0.0,0.0,3605000.0,0.0,42228000.0,8024000.0,34204000.0,0.0,320000.0,3605000.0,16509000.0,26039000.0,12000000.0,0.0,14039000.0,0.0,34,34,19,19,19,[1-100],10000.0,2,0,0,0
120855,160122000.0,159568000.0,159568000.0,0.0,0.0,554000.0,78860000.0,79414000.0,125000.0,0.0,79289000.0,586451000.0,190199000.0,175654000.0,14300000.0,245000.0,5438000.0,79289000.0,403112000.0,378976000.0,31388000.0,3273000.0,16510000.0,327805000.0,158,136,3,3,3,(100-500],3615499.0,6,0,0,0
121281,22465000.0,22611000.0,22611000.0,0.0,0.0,-146000.0,-217000.0,-363000.0,56000.0,0.0,-419000.0,0.0,23040000.0,17098000.0,5942000.0,0.0,1202000.0,-419000.0,377000.0,24232000.0,0.0,0.0,24232000.0,0.0,53,53,2,2,2,[1-100],10000.0,1,0,0,0
121488,17191000.0,20863000.0,20863000.0,0.0,0.0,-3672000.0,1184000.0,-2488000.0,0.0,0.0,-2488000.0,0.0,10120000.0,8587000.0,1533000.0,0.0,1000.0,-2488000.0,9112000.0,10895000.0,0.0,2036000.0,7925000.0,934000.0,263,134,3,3,3,[1-100],577806.0,7,0,0,0
122169,74845000.0,73287000.0,73287000.0,0.0,0.0,1558000.0,-116000.0,1442000.0,401000.0,0.0,1041000.0,0.0,22217000.0,1215000.0,21002000.0,0.0,18076000.0,1041000.0,1283000.0,39439000.0,0.0,0.0,39439000.0,0.0,81,81,29,29,29,[1-100],10000.0,1,0,0,0
125488,2151000.0,1941000.0,1941000.0,0.0,0.0,210000.0,-37000.0,173000.0,26000.0,0.0,147000.0,0.0,454000.0,445000.0,9000.0,0.0,64000.0,147000.0,239000.0,279000.0,0.0,146000.0,133000.0,0.0,79,79,11,11,11,[1-100],10000.0,1,0,0,0
127836,447921000.0,431632000.0,431632000.0,0.0,0.0,16289000.0,-10396000.0,5893000.0,1586000.0,0.0,4307000.0,0.0,115456000.0,94950000.0,20506000.0,0.0,2960000.0,4307000.0,13720000.0,129339000.0,0.0,36500000.0,91878000.0,961000.0,50,50,25,25,25,[1-100],10000.0,1,1,0,0
129759,112008000.0,110460000.0,110460000.0,0.0,0.0,1548000.0,-371000.0,1177000.0,235000.0,0.0,942000.0,0.0,90635000.0,26770000.0,63865000.0,0.0,409000.0,942000.0,1321000.0,89736000.0,0.0,1604000.0,88132000.0,0.0,55,55,27,27,27,[1-100],12500.0,1,0,0,0
131095,581672000.0,576500000.0,448336000.0,128164000.0,0.0,5172000.0,94000.0,5266000.0,1241000.0,0.0,4025000.0,37418000.0,148122000.0,115683000.0,8498000.0,23941000.0,6888000.0,4025000.0,15993000.0,176435000.0,0.0,17000000.0,159435000.0,0.0,107,107,32,32,32,[1-100],950000.0,1,0,0,0
131114,17162000.0,16488000.0,16488000.0,0.0,0.0,674000.0,-168000.0,506000.0,103000.0,0.0,403000.0,0.0,1316000.0,26000.0,1290000.0,0.0,584000.0,403000.0,600000.0,5234000.0,0.0,2542000.0,2692000.0,0.0,33,33,6,6,6,[1-100],10000.0,2,0,0,0
131445,16512000.0,16315000.0,16315000.0,0.0,0.0,197000.0,0.0,197000.0,0.0,0.0,197000.0,0.0,793000.0,793000.0,0.0,0.0,0.0,197000.0,925000.0,2368000.0,0.0,2163000.0,205000.0,0.0,97,97,8,8,8,[1-100],925000.0,1,0,0,0
133641,726000.0,675000.0,675000.0,0.0,0.0,51000.0,-9000.0,42000.0,1000.0,0.0,41000.0,0.0,343000.0,0.0,343000.0,0.0,0.0,41000.0,304000.0,39000.0,0.0,0.0,39000.0,0.0,56,56,26,26,26,[1-100],10000.0,1,0,0,0
134182,8159000.0,8076000.0,8076000.0,0.0,0.0,83000.0,4000.0,87000.0,19000.0,0.0,68000.0,0.0,8411000.0,261000.0,8150000.0,0.0,170000.0,68000.0,160000.0,8428000.0,0.0,3408000.0,5020000.0,0.0,41,41,12,12,12,[1-100],10000000.0,2,0,0,0
135251,79583000.0,77333000.0,65480000.0,11853000.0,0.0,2250000.0,0.0,2250000.0,159000.0,1938000.0,4029000.0,1615000.0,23565000.0,19333000.0,4232000.0,0.0,389000.0,153000.0,3994000.0,21575000.0,0.0,16210000.0,5365000.0,0.0,173,141,10,10,10,(100-500],1123510.0,1,0,0,0
137473,1063000.0,832000.0,832000.0,0.0,0.0,231000.0,0.0,231000.0,64000.0,0.0,167000.0,0.0,1244000.0,1244000.0,0.0,0.0,138000.0,167000.0,177000.0,1205000.0,0.0,1205000.0,0.0,0.0,38,38,31,31,31,[1-100],10000.0,1,0,0,0
137799,1035000.0,987000.0,987000.0,0.0,0.0,48000.0,-16000.0,32000.0,5000.0,0.0,27000.0,0.0,254000.0,249000.0,5000.0,0.0,329000.0,27000.0,25000.0,558000.0,0.0,1000.0,557000.0,0.0,28,28,19,19,19,[1-100],10000.0,1,0,0,0
138178,46152000.0,45901000.0,45901000.0,0.0,0.0,251000.0,-502000.0,-251000.0,371000.0,0.0,-622000.0,0.0,14430000.0,11049000.0,3381000.0,0.0,181000.0,-622000.0,4916000.0,6189000.0,0.0,667000.0,5522000.0,0.0,69,69,8,8,8,[1-100],15000.0,2,0,0,0
140580,465845000.0,462126000.0,462126000.0,0.0,0.0,3719000.0,-1555000.0,2164000.0,736000.0,653000.0,2081000.0,48378000.0,197301000.0,70599000.0,107561000.0,19141000.0,11328000.0,775000.0,133511000.0,123496000.0,0.0,18049000.0,105427000.0,20000.0,165,142,11,11,11,(100-500],33176371.0,1,0,0,0
143014,26877000.0,24780000.0,24780000.0,0.0,0.0,2097000.0,0.0,2097000.0,28000.0,0.0,2069000.0,0.0,3007000.0,3000000.0,7000.0,0.0,0.0,2069000.0,1304000.0,4022000.0,0.0,4000000.0,10000.0,12000.0,93,93,24,24,24,[1-100],100000.0,1,0,0,0
144066,63628000.0,54980000.0,54980000.0,0.0,0.0,8648000.0,-8496000.0,152000.0,30000.0,0.0,122000.0,0.0,12509000.0,1205000.0,11304000.0,0.0,381000.0,122000.0,6243000.0,7000000.0,0.0,0.0,7000000.0,0.0,102,102,10,10,10,(100-500],10000.0,1,0,0,0
145512,170175000.0,162921000.0,162921000.0,0.0,0.0,7254000.0,-1104000.0,6150000.0,1174000.0,0.0,4976000.0,538000.0,164870000.0,142500000.0,22370000.0,0.0,882000.0,4976000.0,15692000.0,150598000.0,0.0,20037000.0,130561000.0,0.0,259,142,27,27,27,(100-500],8400.0,1,0,0,0
145810,19026000.0,17722000.0,17722000.0,0.0,0.0,1304000.0,-939000.0,365000.0,83000.0,0.0,282000.0,0.0,4380000.0,86000.0,4294000.0,0.0,255000.0,282000.0,3444000.0,36899000.0,0.0,34069000.0,2830000.0,0.0,92,92,26,26,26,[1-100],15000.0,3,0,0,0
145915,160757000.0,128680000.0,128680000.0,0.0,0.0,32077000.0,-10657000.0,21420000.0,4364000.0,0.0,17056000.0,26652000.0,56578000.0,39246000.0,17332000.0,0.0,4664000.0,17056000.0,6677000.0,81217000.0,13010000.0,0.0,68207000.0,0.0,191,143,33,33,33,[1-100],9100.0,2,0,0,0
145946,115056000.0,112914000.0,85982000.0,26932000.0,0.0,2142000.0,234000.0,2376000.0,222000.0,527000.0,2681000.0,10112000.0,16347000.0,15680000.0,666000.0,1000.0,3116000.0,1627000.0,15344000.0,14231000.0,21000.0,2426000.0,11784000.0,0.0,255,138,5,5,5,(100-500],100000.0,997,0,0,0
146605,134236000.0,123962000.0,123962000.0,0.0,0.0,10274000.0,2590000.0,12864000.0,209000.0,0.0,12655000.0,0.0,54365000.0,27692000.0,26673000.0,0.0,4394000.0,12655000.0,34919000.0,17767000.0,0.0,9684000.0,8083000.0,0.0,98,98,27,27,27,[1-100],10000.0,2,0,0,0
147315,46091000.0,45797000.0,45797000.0,0.0,0.0,294000.0,257000.0,551000.0,103000.0,0.0,448000.0,0.0,22044000.0,14352000.0,7692000.0,0.0,2853000.0,448000.0,20547000.0,6488000.0,0.0,0.0,6249000.0,239000.0,177,134,23,23,23,(100-500],10000.0,1,0,0,0
147410,13410000.0,13223000.0,13223000.0,0.0,0.0,187000.0,-76000.0,111000.0,36000.0,0.0,75000.0,0.0,2928000.0,2034000.0,894000.0,0.0,1329000.0,75000.0,85000.0,5748000.0,0.0,0.0,5748000.0,0.0,31,31,4,4,4,[1-100],10000.0,1,0,0,0
148629,25257000.0,24550000.0,24550000.0,0.0,0.0,707000.0,-486000.0,221000.0,66000.0,0.0,155000.0,0.0,992000.0,555000.0,437000.0,0.0,158000.0,155000.0,-609000.0,1764000.0,0.0,0.0,1764000.0,0.0,140,140,24,24,24,[1-100],1000000.0,1,0,0,0
160831,28531000.0,24098000.0,24098000.0,0.0,0.0,4433000.0,-1286000.0,3147000.0,412000.0,0.0,2735000.0,0.0,24474000.0,9878000.0,14596000.0,0.0,1566000.0,2735000.0,3990000.0,15208000.0,0.0,3000000.0,12208000.0,0.0,44,44,28,28,28,[1-100],20000.0,1,0,0,0
164463,41100000.0,40726000.0,40726000.0,0.0,0.0,374000.0,-307000.0,67000.0,0.0,0.0,67000.0,0.0,8860000.0,434000.0,8426000.0,0.0,37000.0,67000.0,152000.0,8745000.0,0.0,3000000.0,5745000.0,0.0,101,101,27,27,27,[1-100],10000.0,1,0,0,0
166122,97893000.0,95289000.0,95289000.0,0.0,0.0,2604000.0,-2011000.0,593000.0,119000.0,0.0,474000.0,0.0,44058000.0,26636000.0,17422000.0,0.0,1669000.0,474000.0,3497000.0,39645000.0,0.0,0.0,39645000.0,0.0,125,125,14,14,14,[1-100],10000.0,2,0,0,0
166536,136709000.0,118404000.0,118404000.0,0.0,0.0,18305000.0,3659000.0,21964000.0,1669000.0,0.0,20295000.0,0.0,111860000.0,68886000.0,42974000.0,0.0,10101000.0,20295000.0,108149000.0,75473000.0,0.0,20000000.0,55473000.0,0.0,119,119,4,4,4,[1-100],10000.0,1,0,0,0
167615,11064000.0,0.0,0.0,0.0,0.0,11064000.0,0.0,11064000.0,0.0,0.0,11064000.0,586000.0,3648000.0,0.0,3648000.0,0.0,2122000.0,11064000.0,6356000.0,0.0,0.0,0.0,0.0,0.0,43,43,30,30,30,[1-100],10000.0,1,0,0,0
172315,117563000.0,121027000.0,121027000.0,0.0,0.0,-3464000.0,4316000.0,852000.0,2227000.0,0.0,-1375000.0,0.0,51300000.0,22272000.0,29028000.0,0.0,121000.0,-1375000.0,8656000.0,41175000.0,0.0,0.0,41175000.0,0.0,86,86,12,12,12,[1-100],11700.0,2,0,0,0
173241,15793000.0,15637000.0,15637000.0,0.0,0.0,156000.0,-434000.0,-278000.0,80000.0,0.0,-358000.0,38000.0,3320000.0,1400000.0,1920000.0,0.0,60000.0,-358000.0,246000.0,3172000.0,1852000.0,0.0,1320000.0,0.0,166,141,5,5,5,[1-100],10000.0,1,0,0,0
173272,32838000.0,20464000.0,20464000.0,0.0,0.0,12374000.0,0.0,12374000.0,141000.0,0.0,12233000.0,0.0,17850000.0,11489000.0,6361000.0,0.0,7887000.0,12233000.0,26453000.0,486000.0,0.0,0.0,486000.0,0.0,102,102,30,30,30,[1-100],100000.0,1,0,0,0
174863,136768000.0,133221000.0,133221000.0,0.0,0.0,3547000.0,-111000.0,3436000.0,587000.0,0.0,2849000.0,0.0,27499000.0,5795000.0,21704000.0,0.0,7534000.0,2849000.0,3160000.0,35921000.0,0.0,4013000.0,31908000.0,0.0,74,74,23,23,23,[1-100],10000.0,1,0,0,0
175098,17927000.0,12414000.0,9900000.0,1112000.0,1402000.0,5513000.0,-1698000.0,3815000.0,0.0,0.0,3815000.0,8754000.0,7153000.0,6886000.0,267000.0,0.0,283000.0,3815000.0,5177000.0,11013000.0,9820000.0,0.0,1193000.0,0.0,57,57,23,23,23,[1-100],10000.0,1,0,0,0
180109,3751000.0,3461000.0,3461000.0,0.0,0.0,290000.0,-167000.0,123000.0,32000.0,0.0,91000.0,0.0,3524000.0,1944000.0,1580000.0,0.0,3000.0,91000.0,102000.0,742000.0,0.0,6000.0,736000.0,0.0,29,29,28,28,28,[1-100],10000.0,1,0,0,0
180177,470673000.0,455387000.0,404963000.0,1581000.0,48843000.0,15286000.0,-2070000.0,13216000.0,2797000.0,0.0,10419000.0,7430000.0,67766000.0,41108000.0,25930000.0,728000.0,4673000.0,10419000.0,26994000.0,52875000.0,0.0,23202000.0,29673000.0,0.0,205,146,20,20,20,(100-500],1000000.0,1,0,0,0
180376,528113000.0,488731000.0,488731000.0,0.0,0.0,39382000.0,242000.0,39624000.0,8633000.0,0.0,30991000.0,1325000.0,161208000.0,55644000.0,105449000.0,115000.0,35432000.0,33891000.0,174435000.0,23530000.0,1450000.0,0.0,22080000.0,0.0,174,135,7,7,7,[1-100],14300.0,2,1,0,0
181128,15859000.0,15608000.0,15608000.0,0.0,0.0,251000.0,1000.0,252000.0,50000.0,0.0,202000.0,0.0,4312000.0,2315000.0,1997000.0,0.0,46000.0,202000.0,287000.0,2053000.0,0.0,0.0,2053000.0,0.0,65,65,24,24,24,[1-100],10000.0,1,0,0,0
181973,318648000.0,285740000.0,234804000.0,0.0,50936000.0,32908000.0,-5952000.0,26956000.0,3253000.0,5000.0,23708000.0,63854000.0,186119000.0,145183000.0,39947000.0,989000.0,1186000.0,22034000.0,186041000.0,65118000.0,3093000.0,0.0,59406000.0,2619000.0,250,138,15,15,15,(100-500],16594.0,1,0,0,0
183270,10619000.0,9871000.0,9871000.0,0.0,0.0,748000.0,-109000.0,639000.0,45000.0,0.0,594000.0,0.0,2176000.0,2076000.0,100000.0,0.0,168000.0,594000.0,1491000.0,853000.0,0.0,373000.0,480000.0,0.0,106,106,19,19,19,[1-100],400590.0,1,0,0,0
183420,82918000.0,79725000.0,79725000.0,0.0,0.0,3193000.0,335000.0,3528000.0,706000.0,0.0,2822000.0,0.0,20516000.0,15016000.0,5500000.0,0.0,9349000.0,2822000.0,10852000.0,19057000.0,0.0,610000.0,5931000.0,12516000.0,215,137,12,12,12,> 500,10000.0,4,0,0,0
184506,24458000.0,23682000.0,23406000.0,276000.0,0.0,776000.0,0.0,776000.0,155000.0,0.0,621000.0,0.0,11328000.0,8558000.0,2770000.0,0.0,35000.0,620000.0,630000.0,10733000.0,0.0,1520000.0,9213000.0,0.0,22,22,22,22,22,[1-100],10000.0,1,0,0,0
185670,120708000.0,117344000.0,117344000.0,0.0,0.0,3364000.0,-251000.0,3113000.0,754000.0,0.0,2359000.0,17250000.0,104456000.0,95267000.0,9189000.0,0.0,2420000.0,2359000.0,11451000.0,112676000.0,49000.0,17001000.0,95626000.0,0.0,158,142,29,29,29,[1-100],10000.0,1,0,0,0
186468,121434000.0,116173000.0,110189000.0,5984000.0,0.0,5261000.0,-546000.0,4715000.0,1034000.0,0.0,3681000.0,97000.0,39664000.0,33152000.0,6340000.0,172000.0,98000.0,3681000.0,19441000.0,20418000.0,0.0,9500000.0,10918000.0,0.0,159,144,32,32,32,[1-100],10836.0,1,0,0,0
186955,563880000.0,555327000.0,555327000.0,0.0,0.0,8553000.0,-2490000.0,6063000.0,1857000.0,0.0,4206000.0,0.0,175539000.0,91512000.0,84027000.0,0.0,2301000.0,4206000.0,18421000.0,139802000.0,0.0,0.0,139802000.0,0.0,200,139,20,20,20,(100-500],10008400.0,3,0,0,0
187719,6940000.0,7389000.0,7389000.0,0.0,0.0,-449000.0,-274000.0,-723000.0,0.0,0.0,-723000.0,0.0,1579000.0,812000.0,767000.0,0.0,8000.0,-723000.0,-296000.0,3040000.0,0.0,30000.0,3010000.0,0.0,94,94,24,24,24,[1-100],10000.0,1,0,0,0
187932,12624000.0,12470000.0,12470000.0,0.0,0.0,154000.0,-101000.0,53000.0,11000.0,0.0,42000.0,0.0,1026000.0,661000.0,365000.0,0.0,562000.0,42000.0,237000.0,1351000.0,0.0,931000.0,420000.0,0.0,47,47,23,23,23,[1-100],10000.0,1,0,0,0
189583,30491000.0,17762000.0,15388000.0,0.0,2374000.0,12729000.0,357000.0,13086000.0,1051000.0,0.0,12035000.0,4237000.0,18855000.0,0.0,18855000.0,0.0,1982000.0,12035000.0,23155000.0,1919000.0,0.0,0.0,1919000.0,0.0,124,124,11,11,11,[1-100],12000.0,1,0,0,0
191277,19625000.0,26409000.0,24446000.0,0.0,1963000.0,-6784000.0,6845000.0,61000.0,23000.0,0.0,38000.0,33000.0,28543000.0,16990000.0,10305000.0,1248000.0,3140000.0,-628000.0,2566000.0,29150000.0,355000.0,260000.0,28535000.0,0.0,133,133,25,25,25,[1-100],10000.0,1,0,0,0
193075,38865000.0,33389000.0,33389000.0,0.0,0.0,5476000.0,1650000.0,7126000.0,0.0,48000.0,7174000.0,44695000.0,29922000.0,29324000.0,598000.0,0.0,358000.0,7078000.0,60588000.0,14387000.0,10060000.0,0.0,1237000.0,3090000.0,256,135,12,12,12,(100-500],541488.0,5,0,0,0
199537,551896000.0,481333000.0,481333000.0,0.0,0.0,70563000.0,-1917000.0,68646000.0,12340000.0,1093000.0,57399000.0,135858000.0,154655000.0,13468000.0,139004000.0,2183000.0,10965000.0,55213000.0,218358000.0,83120000.0,0.0,10667000.0,71395000.0,1058000.0,254,136,11,11,11,(100-500],9067.0,238,0,0,0
200042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,8000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,16,16,17,17,17,[1-100],10000.0,1,0,0,0
202526,7438000.0,6650000.0,6650000.0,0.0,0.0,788000.0,0.0,788000.0,0.0,0.0,788000.0,0.0,1953000.0,1951000.0,2000.0,0.0,55000.0,788000.0,860000.0,1148000.0,0.0,1148000.0,0.0,0.0,46,46,31,31,31,[1-100],10000.0,2,0,0,0
202733,54490000.0,39086000.0,39086000.0,0.0,0.0,15404000.0,-1999000.0,13405000.0,643000.0,0.0,12762000.0,0.0,126080000.0,125416000.0,664000.0,0.0,12000.0,12762000.0,111725000.0,49336000.0,0.0,38247000.0,11089000.0,0.0,126,126,13,13,13,[1-100],10000.0,1,0,0,0
204217,68247000.0,66545000.0,59139000.0,0.0,7406000.0,1702000.0,-490000.0,1212000.0,264000.0,1000.0,949000.0,0.0,6779000.0,2429000.0,4350000.0,0.0,50000.0,949000.0,1199000.0,5630000.0,1594000.0,659000.0,3377000.0,0.0,27,27,12,12,12,[1-100],10000.0,2,0,0,0
204488,44692000.0,33060000.0,33060000.0,0.0,0.0,11632000.0,-814000.0,10818000.0,0.0,0.0,10818000.0,13709000.0,7665000.0,5299000.0,2340000.0,26000.0,11466000.0,10818000.0,29642000.0,3198000.0,2378000.0,0.0,820000.0,0.0,55,55,24,24,24,[1-100],10000.0,3,0,0,0
206657,20373000.0,18333000.0,18333000.0,0.0,0.0,2040000.0,-873000.0,1167000.0,0.0,0.0,1167000.0,0.0,7278000.0,778000.0,6500000.0,0.0,1000.0,1167000.0,5070000.0,2436000.0,0.0,1717000.0,719000.0,0.0,253,136,24,24,24,[1-100],10000.0,1,0,0,0
207879,3867000.0,3826000.0,3826000.0,0.0,0.0,41000.0,-21000.0,20000.0,4000.0,0.0,16000.0,0.0,2210000.0,291000.0,1919000.0,0.0,6000.0,16000.0,25000.0,2191000.0,0.0,0.0,1970000.0,221000.0,29,29,12,12,12,[1-100],10000.0,1,0,0,0
210090,101350000.0,92198000.0,92198000.0,0.0,0.0,9152000.0,-2389000.0,6763000.0,0.0,0.0,6763000.0,47070000.0,33295000.0,24244000.0,9051000.0,0.0,6025000.0,6763000.0,67519000.0,18871000.0,0.0,13160000.0,5711000.0,0.0,259,143,1,1,1,(100-500],10560.0,5,0,0,0
210504,48680000.0,48121000.0,48121000.0,0.0,0.0,559000.0,-240000.0,319000.0,64000.0,0.0,255000.0,0.0,962000.0,0.0,962000.0,0.0,64000.0,255000.0,1008000.0,1827000.0,0.0,0.0,1827000.0,0.0,58,58,4,4,4,[1-100],10000.0,1,0,0,0
213093,372218000.0,368141000.0,332285000.0,0.0,35856000.0,4077000.0,-2774000.0,1303000.0,261000.0,111000.0,1153000.0,89161000.0,115238000.0,5446000.0,108742000.0,1050000.0,983000.0,931000.0,3873000.0,201509000.0,0.0,42600000.0,158909000.0,0.0,73,73,2,2,2,[1-100],1000000.0,1,0,0,0
213447,5155000.0,3459000.0,3459000.0,0.0,0.0,1696000.0,-418000.0,1278000.0,0.0,0.0,1278000.0,0.0,13813000.0,12841000.0,972000.0,0.0,4000.0,1278000.0,8706000.0,7162000.0,0.0,3795000.0,3367000.0,0.0,236,135,8,8,8,[1-100],0.0,2,0,0,0
216865,8636000.0,8404000.0,8404000.0,0.0,0.0,232000.0,-518000.0,-286000.0,41000.0,0.0,-327000.0,2217000.0,6742000.0,6364000.0,378000.0,0.0,201000.0,-327000.0,-317000.0,9477000.0,6964000.0,0.0,2513000.0,0.0,25,25,23,23,23,[1-100],10000.0,6,0,0,0
217137,3492000.0,3453000.0,2682000.0,771000.0,0.0,39000.0,0.0,39000.0,2000.0,0.0,37000.0,10000.0,749000.0,749000.0,0.0,0.0,125000.0,37000.0,85000.0,799000.0,0.0,799000.0,0.0,0.0,47,47,8,8,8,[1-100],10000.0,1,0,0,0
219143,9676000.0,8984000.0,8984000.0,0.0,0.0,692000.0,-7228000.0,-6536000.0,0.0,0.0,-6536000.0,14977000.0,7537000.0,6775000.0,762000.0,0.0,24000.0,-6536000.0,15807000.0,6728000.0,1985000.0,890000.0,2573000.0,1280000.0,244,30,23,23,23,[1-100],4200000.0,7,0,0,0
220445,69044000.0,66915000.0,58229000.0,8686000.0,0.0,2129000.0,-2712000.0,-583000.0,117000.0,14000.0,-686000.0,488000.0,28233000.0,18518000.0,9460000.0,255000.0,273000.0,-480000.0,4782000.0,24212000.0,16621000.0,1992000.0,5599000.0,0.0,100,100,19,19,19,[1-100],10000.0,1,0,0,0
221416,50140000.0,50437000.0,50437000.0,0.0,0.0,-297000.0,3056000.0,2759000.0,186000.0,0.0,2573000.0,0.0,11257000.0,5124000.0,6133000.0,0.0,10000.0,2573000.0,2290000.0,8977000.0,0.0,2939000.0,6038000.0,0.0,137,137,25,25,25,[1-100],200000.0,1,0,0,0
221753,22574000.0,22271000.0,22271000.0,0.0,0.0,303000.0,-89000.0,214000.0,42000.0,0.0,172000.0,0.0,1908000.0,15000.0,1893000.0,0.0,1289000.0,170000.0,169000.0,201000.0,0.0,0.0,105000.0,96000.0,39,39,30,30,30,[1-100],12000.0,2,0,0,0
224258,6667000.0,6565000.0,6565000.0,0.0,0.0,102000.0,-31000.0,71000.0,14000.0,0.0,57000.0,0.0,969000.0,842000.0,127000.0,0.0,121000.0,57000.0,67000.0,1023000.0,0.0,0.0,1023000.0,0.0,42,42,24,24,24,[1-100],10000.0,1,0,0,0
226079,17377000.0,15807000.0,15807000.0,0.0,0.0,1570000.0,0.0,1570000.0,1042000.0,0.0,528000.0,300000.0,0.0,0.0,0.0,0.0,1678000.0,528000.0,528000.0,1450000.0,1450000.0,0.0,0.0,0.0,90,90,4,4,4,[1-100],12000.0,1,0,0,0
227411,42182000.0,41030000.0,41030000.0,0.0,0.0,1152000.0,-880000.0,272000.0,8000.0,0.0,264000.0,0.0,16756000.0,13161000.0,3595000.0,0.0,1000.0,264000.0,1643000.0,16433000.0,0.0,2301000.0,14132000.0,0.0,66,66,27,27,27,[1-100],10000.0,1,0,0,0
229011,1399000.0,973000.0,383000.0,590000.0,0.0,426000.0,-2000.0,424000.0,0.0,0.0,424000.0,0.0,1121000.0,276000.0,845000.0,0.0,22000.0,424000.0,461000.0,682000.0,0.0,0.0,682000.0,0.0,106,106,31,31,31,[1-100],10000.0,1,0,0,0
230017,1673000.0,1839000.0,1839000.0,0.0,0.0,-166000.0,-13000.0,-179000.0,0.0,0.0,-179000.0,0.0,1655000.0,254000.0,1401000.0,0.0,3000.0,-179000.0,275000.0,1383000.0,0.0,0.0,1383000.0,0.0,153,137,23,23,23,[1-100],10000.0,2,0,0,0
230031,1677000.0,1014000.0,1014000.0,0.0,0.0,663000.0,-76000.0,587000.0,44000.0,0.0,543000.0,0.0,48000.0,2000.0,46000.0,0.0,4000.0,543000.0,-374000.0,245000.0,0.0,0.0,245000.0,0.0,74,74,27,27,27,[1-100],10000.0,1,0,0,0
230085,16591000.0,15697000.0,15697000.0,0.0,0.0,894000.0,-837000.0,57000.0,19000.0,0.0,38000.0,0.0,10715000.0,3060000.0,7655000.0,0.0,17000.0,38000.0,683000.0,10063000.0,0.0,8225000.0,1838000.0,0.0,113,113,25,25,25,[1-100],10000.0,1,0,0,0
230716,62845000.0,61635000.0,44469000.0,0.0,17166000.0,1210000.0,-903000.0,307000.0,123000.0,0.0,184000.0,97000.0,17505000.0,20000.0,17464000.0,21000.0,59000.0,184000.0,193000.0,17467000.0,0.0,4531000.0,12936000.0,0.0,73,73,12,12,12,[1-100],10000.0,1,0,0,0
230912,21727000.0,20103000.0,20103000.0,0.0,0.0,1624000.0,-104000.0,1520000.0,47000.0,0.0,1473000.0,6515000.0,5355000.0,2997000.0,2358000.0,0.0,498000.0,1473000.0,6527000.0,5841000.0,5200000.0,607000.0,34000.0,0.0,33,33,7,7,7,[1-100],12000.0,1,0,0,0
